id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
154736,"Ravensburger Spiele Minis: Waschtag",2011,0,0,0,0,0,,,,,,,,
154741,"Wo versteckt sich das Gespenst?",2014,0,0,5,1,0,,,,,,,,
154743,"Finde den Freund",2014,0,0,5.25,4,0,,,,,,,,
154746,Bauherr,2014,0,0,0,0,0,,,,,,,,
154747,"Mittelalterliche Ritter",2005,0,0,0,0,0,,,,,,,,
154748,"Mythic Battles: Expansion II – Tribute of Blood",2014,0,5.52894,7.40513,39,1,,,,,,,,
154751,"Das grosse Autorennspiel",0,0,0,4.5,2,0,,,,,,,,
154754,"Rot, gelb oder grün",1975,0,0,0,0,0,,,,,,,,
154755,"If I Ran the Zoo...Con",1986,0,0,5.5,2,0,,,,,,,,
154757,"Gunship: Green and White Carriers",2013,0,0,6.55,10,1,,,,,,,,
154760,Raketen-Wettfahrt,1958,0,0,0,0,0,,,,,,,,
154766,"Star Wars: X-Wing Miniatures Game – Z-95 Headhunter Expansion Pack",2014,0,5.94632,7.63573,676,1,,,,,,,,
154767,"Star Wars: X-Wing Miniatures Game – TIE Defender Expansion Pack",2014,0,6.03035,7.82251,757,1,,,,,,,,
154768,"Star Wars: X-Wing Miniatures Game – E-Wing Expansion Pack",2014,0,6.01205,7.75761,760,1,,,,,,,,
154769,"Star Wars: X-Wing Miniatures Game – TIE Phantom Expansion Pack",2014,0,6.12394,8.04738,832,1,,,,,,,,
154770,Tombalo,2013,0,0,5.12517,20,0,,,,,,,,
154771,Divinity,2013,0,0,8,1,0,,,,,,,,
154772,"Zambies: The Card Game",2014,0,0,0,0,0,,,,,,,,
154777,"Micro Quest",2014,0,0,0,0,0,,,,,,,,
154779,"Question Quest: The Language Card Game",2013,0,0,9.25,4,0,,,,,,,,
154780,"Rondje Groningen",1993,0,0,5,2,0,,,,,,,,
154781,"Rondje Friesland",1994,0,0,5,1,0,,,,,,,,
154783,"Bürgermeisterspiel: Werde Bürgermeister in Potsdam",0,0,0,0,0,0,,,,,,,,
154784,"Bürgermeisterspiel: Werde Bürgermeister in Wolfsburg",0,0,0,0,0,0,,,,,,,,
154785,"Eclipse: Nebula",2014,0,5.88007,7.70479,526,1,,,,,,,,
154786,"Bürgermeisterspiel: Werde Bürgermeister in Lüneburg",0,0,0,0,0,0,,,,,,,,
154787,Segelfliegerspiel,1958,0,0,0,0,0,,,,,,,,
154788,"Lepelstronten: Het Bordspel",2014,0,0,0,0,0,,,,,,,,
154794,"Hastings 1066AD",2015,0,0,6.32273,22,0,,,,,,,,
154795,"The First Battle of the Marne, 1914 AD",2015,0,0,6.90909,22,0,,,,,,,,
154802,"Gems of Agartha",2014,0,0,0,0,0,,,,,,,,
154806,Pretz',2014,0,0,0,0,0,,,,,,,,
154808,Autorennen,1920,0,0,6.5,2,0,,,,,,,,
154821,Papegaaien,2013,0,0,4.5,3,0,,,,,,,,
154822,"Cards Against Humanity: House of Cards Pack",2014,0,5.51087,5.98734,79,1,,,,,,,,
154826,WuzzIts,2014,0,0,4.75,12,0,,,,,,,,
154828,"Sentinels of the Multiverse: Wrath of the Cosmos",2015,0,6.26753,8.16356,1012,1,,,,,,,,
154838,"Journey to the Overland",2014,0,0,7.73083,12,0,,,,,,,,
154842,"Eldritch Horror: Forsaken Lore",2014,0,7.50285,8.30934,7142,1,,,,,,,,
154858,"L'Aquila e il Leone",2014,0,0,6,2,0,,,,,,,,
154859,Schnecke,0,0,0,0,0,0,,,,,,,,
154860,"Österreich: Finden Sie Winden",2009,0,0,5.0625,8,0,,,,,,,,
154861,"Spring ins Tor",0,0,0,0,0,0,,,,,,,,
154862,"Durch Oberbayern und Tirol: Ein neues Reisespiel",0,0,0,0,0,0,,,,,,,,
154863,"Archipelago: War & Peace",2014,0,5.95542,7.73965,628,1,,,,,,,,
154864,"Room Party: The Game! – The FurCon Expansion",2014,0,0,6.016,25,1,,,,,,,,
154870,"Reise durch Großdeutschland",0,0,0,0,0,0,,,,,,,,
154872,"Through the Locks to the Golden Gate",0,0,0,3,1,0,,,,,,,,
154874,МАНЕВАР,2014,0,0,8,1,0,,,,,,,,
154879,"Dear Leader",2014,0,0,0,0,0,,,,,,,,
154881,"Sherlock Holmes: The Card Game – Designer Edition",2014,0,0,4.05,10,0,,,,,,,,
154883,"Sì, Oscuro Signore! (Seconda edizione)",2005,0,5.5723,6.18083,337,0,,,,,,,,
154893,"Wurf & Wort",2013,0,0,0,0,0,,,,,,,,
154896,"Yo' Bro",2015,0,0,4.75,2,0,,,,,,,,
154903,Shōgi,2013,0,0,6.42857,7,1,,,,,,,,
154907,"Captain's Log #3",1984,0,0,9,4,1,,,,,,,,
154908,"Captain's Log #4",1986,0,0,8.42857,7,1,,,,,,,,
154912,"The Victory of Arminius: Teutoburg Forest, IX AD",2015,0,0,6.31429,21,0,,,,,,,,
154913,"The Valmy Campaign: The Revolution Saved, 1792AD",2015,0,0,5.62353,17,0,,,,,,,,
154914,"Pawn Voyage",2014,0,0,6.96,3,0,,,,,,,,
154930,"3rd Millennium Chess",2010,0,0,8,1,0,,,,,,,,
154934,Pentominoes,1953,0,0,7.59,20,0,,,,,,,,
154945,"King of Tokyo: The Horde Promo Card",2014,0,5.55241,6.86827,104,1,,,,,,,,
154948,Pele-mele,2013,0,0,0,0,0,,,,,,,,
154951,"Wild West: Das neue Indianer und Cowboyspiel",0,0,0,0,0,0,,,,,,,,
154955,"Grammar Girl's Peeve Wars",2014,0,0,4,3,0,,,,,,,,
154957,"Captain's Log #29",2004,0,0,9,2,1,,,,,,,,
154959,"Damier géographique: les alliés",1916,0,0,8,1,0,,,,,,,,
154961,"Die Siedler von Catan: Kartenspiel – Magier & Forscher",2003,0,5.55961,7.23486,87,1,,,,,,,,
154964,"The Hunger Games: Catching Fire – Victors Game",2013,0,0,4,1,0,,,,,,,,
154966,"POT: The Card Game",0,0,0,7.5,2,0,,,,,,,,
154970,Moneta,1888,0,0,0,0,0,,,,,,,,
154972,RoboDev,2014,0,0,9.5,2,0,,,,,,,,
154973,"Cops & Robbers",2014,0,0,5.25,4,0,,,,,,,,
154976,"Silhouette Pocket",2013,0,0,0,0,0,,,,,,,,
154977,Geheimsache,2014,0,0,6.0625,8,0,,,,,,,,
154979,"Burgen am Neckar",2013,0,0,3,1,0,,,,,,,,
154980,"Die verrückte Acht",0,0,0,0,0,0,,,,,,,,
154981,Ludusfidelis,2010,0,0,0,0,0,,,,,,,,
154983,"Salto do Cavalo",2011,0,0,0,0,0,,,,,,,,
154984,"Suburbia: Hala Stulecia",2013,0,0,6.92391,23,1,,,,,,,,
154985,"Kampf und Sieg",1941,0,0,0,0,0,,,,,,,,
154986,Meta,2012,0,0,0,0,0,,,,,,,,
154987,Penim,2012,0,0,0,0,0,,,,,,,,
154990,"Achtung: Rot!",1951,0,0,0,0,0,,,,,,,,
154991,"Set Europe Ablaze: The Resistance War 1939-1945",2015,0,0,6.76087,23,0,,,,,,,,
154993,Apostles,0,0,0,0,0,0,,,,,,,,
154994,"Ferien in Österreich",0,0,0,4,1,0,,,,,,,,
154996,Aatheuo,2012,0,0,0,0,0,,,,,,,,
154998,"Augen auf im Straßenverkehr",0,0,0,0,0,0,,,,,,,,
155003,"Wir fahren mit der Eisenbahn",0,0,0,0,0,0,,,,,,,,
155013,ADD-TOO,1940,0,0,5,1,0,,,,,,,,
155021,"Bumblings: the funtasy card game",2013,0,0,9.4425,4,0,,,,,,,,
155022,"That Dirty Blanking Card Game",2013,0,0,6.1375,8,0,,,,,,,,
155024,"Landkreisspiel Forchheim",2011,0,0,0,0,0,,,,,,,,
155026,Yūgen,2013,0,0,7,1,0,,,,,,,,
155028,"Legend: History of 1000 Miglia – 1928 Chrysler Type 72",2013,0,0,0,0,1,,,,,,,,
155046,"InEPTT (International Extraterrestrial Paranormal Tactical Team)",2014,0,0,8.625,4,0,,,,,,,,
155048,"Paddington Photo",1999,0,0,0,0,0,,,,,,,,
155052,"Landkreisspiel Ansbach",2012,0,0,0,0,0,,,,,,,,
155053,"Landkreisspiel Neustadt a.d.Aisch-Bad Windsheim",2011,0,0,0,0,0,,,,,,,,
155056,"Sungem Run!",2013,0,0,6,1,0,,,,,,,,
155057,Terminus,2013,0,0,0,0,0,,,,,,,,
155060,"Landkreisspiel Erlangen-Höchstadt",2011,0,0,0,0,0,,,,,,,,
155062,"Landkreisspiel Roth",2012,0,0,0,0,0,,,,,,,,
155063,"Pfötchen zieht ein!",2013,0,0,0,0,0,,,,,,,,
155064,Astro-Dom,1982,0,0,0,0,0,,,,,,,,
155066,"Adventures of Tom Sawyer and Huck Finn",1925,0,0,0,0,0,,,,,,,,
155067,"Roastmaster General",2015,0,0,5.25,2,0,,,,,,,,
155071,"First Response",0,0,0,7.875,4,0,,,,,,,,
155072,"Space Cadets: Dice Duel – Die Fighter",2014,0,5.6436,7.33335,200,1,,,,,,,,
155099,"King's Forge: Game of Ingenuity Exclusive Craft Card",2014,0,5.52371,7.20672,32,1,,,,,,,,
155107,"Junior Poker",2002,0,0,4.16667,3,0,,,,,,,,
155108,"Andor: Les Présents de l'Arbre des Chants",2013,0,0,7.01724,29,1,,,,,,,,
155121,"Toxic Zombies",2014,0,0,0,0,0,,,,,,,,
155123,Pijin,2014,0,0,5,1,0,,,,,,,,
155124,"Chocoly: Chili Erweiterung",2013,0,0,7.25,4,1,,,,,,,,
155125,"Sitting Ducks: ""Ent-fernung"" Promo Card",2006,0,0,6.4,5,1,,,,,,,,
155127,"Sid Meier's Civilization: The Board Game – die Griechen Promo Card",2012,0,0,7.80435,23,1,,,,,,,,
155136,Anex-A-Gram,1938,0,0,0,0,0,,,,,,,,
155138,"Star Wars: The Card Game – Darkness and Light",2014,0,5.58751,7.82164,110,1,,,,,,,,
155142,9-all,1956,0,0,6,1,0,,,,,,,,
155144,Airlock,2014,0,0,6.6,3,0,,,,,,,,
155148,"Zombie Dice 3: School Bus",2014,0,5.89662,6.68776,1371,1,,,,,,,,
155149,"Beyond Leipzig: Conflict of Nations",0,0,0,7.5,2,0,,,,,,,,
155150,"On Seapower",0,0,0,7,1,0,,,,,,,,
155151,"Ghoulash: The Last Game on Earth Card Game",0,0,0,0,0,0,,,,,,,,
155153,"Hedbanz Charades",2013,0,0,5.44444,9,0,,,,,,,,
155159,"Munchkin Board of Health",2014,0,0,7.01724,29,1,,,,,,,,
155167,"Star Wars: Episode I – Electronic Lightsaber Duel Game",1999,0,0,5.675,4,0,,,,,,,,
155168,"Kooky Teenage Monster Hunters",2010,0,0,7.5,5,1,,,,,,,,
155169,"Munchkin Legends 2: Faun and Games",2014,0,5.58728,7.05324,170,1,,,,,,,,
155170,"Munchkin Journal Pack 1",2014,0,0,6.285,20,1,,,,,,,,
155171,"Munchkin Journal Pack 2",2014,0,0,5.46667,9,1,,,,,,,,
155176,"Pew Pew, Die",2014,0,0,0,0,0,,,,,,,,
155177,"Worker Placement: Cash Is King",2014,0,0,5.81333,15,1,,,,,,,,
155178,"Villagers & Villains: The Borderlands",2014,0,5.53239,7.30435,46,1,,,,,,,,
155185,"Cheese Louise",2013,0,0,4.71429,7,0,,,,,,,,
155190,"Space Cadets: Resistance Is Mostly Futile",2014,0,5.54602,6.92533,75,1,,,,,,,,
155192,"Knightmare Chess (Third Edition)",2014,0,5.59966,7.22233,159,1,,,,,,,,
155193,Duelga,2014,0,0,8.5,2,0,,,,,,,,
155194,"Digital Dilemma",1988,0,0,4.33333,3,0,,,,,,,,
155198,"So ein Dusel",0,0,0,0,0,0,,,,,,,,
155205,"Pop the Question",1920,0,0,0,0,0,,,,,,,,
155212,"Im Fluge durch Deutschland, Oesterreich und die Schweiz",0,0,0,7,1,0,,,,,,,,
155214,"Manchuria Ablaze: A Solitaire Game of the Russo-Japanese War",2014,0,0,8,1,0,,,,,,,,
155216,"Zombie Plague: The Card Game",2013,0,0,5.33333,3,0,,,,,,,,
155217,"We Are Dead: Zombie Mall Massacre – Kickstarter Promo Cards",2013,0,0,5.97,10,1,,,,,,,,
155227,"Fantastiqa: Fantastiqal Landscapes Expansion",2014,0,0,7.45,24,1,,,,,,,,
155231,"Reign of Nations",2024,0,0,6.588,5,0,,,,,,,,
155235,"Legends of the Wulin Board-Game",2019,0,0,5,1,0,,,,,,,,
155236,Bricklebrit,2013,0,0,0,0,0,,,,,,,,
155237,"Die Märchensammler",2010,0,0,0,0,0,,,,,,,,
155241,"Ekopolis: thinking about a city",2009,0,0,6.25,10,0,,,,,,,,
155243,"Flieg Luftballon, Flieg!",1972,0,0,0,0,0,,,,,,,,
155246,"Im Schutze der Burg (Limited Edition)",2008,0,0,6.94474,19,0,,,,,,,,
155247,"Prinzessin Lillifee: Die Suche nach dem Bergkristall",2013,0,0,3.5,2,0,,,,,,,,
155253,"Get a Life",2014,0,0,4.50182,22,0,,,,,,,,
155256,"Tic Tac Toe",2011,0,0,4.80769,13,0,,,,,,,,
155323,"Tangram Duett",1986,0,0,4.66667,3,0,,,,,,,,
155326,"Raid: Pirate's Plunder",2014,0,0,7,5,0,,,,,,,,
155351,"Tracker: A Post Nuclear Disaster",2014,0,0,5.46154,13,0,,,,,,,,
155353,AstroSmashers,2014,0,0,6.25,4,0,,,,,,,,
155354,"Die Siedler von Catan: Kartenspiel – Kämpfer & Kaufleute",2003,0,5.5609,7.35644,82,1,,,,,,,,
155367,"Five Little N***** Boys",0,0,0,0,0,0,,,,,,,,
155374,RE:VERSUS,0,0,0,4.66667,3,0,,,,,,,,
155384,"Legends and Lies: The Skeptic",2014,0,0,8.55556,9,1,,,,,,,,
155391,"Mini Quiz",0,0,0,4,4,0,,,,,,,,
155400,Klymo,1892,0,0,6,1,0,,,,,,,,
155402,"Lewis & Clark: Benjamin Bord",2014,0,5.52928,7.04091,44,1,,,,,,,,
155409,"UNO: Doc McStuffins",2013,0,0,4.44444,9,0,,,,,,,,
155410,"Word's Out",2013,0,0,4,1,0,,,,,,,,
155413,"Visegrad 4: The Coming War in Eastern Europe",2015,0,0,5.78571,28,0,,,,,,,,
155416,"Zed or Alive: The Zombie Miniatures Game",2014,0,0,8.16571,7,1,,,,,,,,
155425,"Hannibal Island",2014,0,0,9.5,4,0,,,,,,,,
155428,"DC Deck-Building Game: Crisis Expansion Pack 1",2014,0,5.98583,7.10103,1218,1,,,,,,,,
155436,"Disney Princess Pop-Up Magic Cinderella's Coach Game",2014,0,0,4.275,12,0,,,,,,,,
155438,"Disney Princess Pop-Up Magic Tangled Game",2014,0,0,3.8,16,0,,,,,,,,
155439,"Treacherous Turf",2014,0,0,7,3,0,,,,,,,,
155441,"Arcane Legions: Servants of Thebes",2010,0,0,8,2,1,,,,,,,,
155447,Footsy,2014,0,0,5,1,0,,,,,,,,
155452,"Gold Rush",2014,0,0,6.5,1,0,,,,,,,,
155462,"The Hobbit: The Desolation of Smaug Deck-Building Game Expansion Pack",2014,0,5.55617,7.29885,87,1,,,,,,,,
155479,"In the City: Harbor",2014,0,0,5.94444,9,1,,,,,,,,
155481,"Predoni dei mari",2013,0,0,6.54286,7,0,,,,,,,,
155487,"Eternity Wars",2014,0,0,8.83333,3,0,,,,,,,,
155490,"Kreuz und quer mit Buck durch den Verkehr",1954,0,0,0,0,0,,,,,,,,
155491,"Brave and Noble Fights: The Battles of the Yalu and Wei-Hai-Wei, 1894-1895",2014,0,0,8.28571,7,0,,,,,,,,
155498,"Care Bears: Spell BEAR!",1983,0,0,3,1,0,,,,,,,,
155502,Believe,2013,0,0,0,0,0,,,,,,,,
155504,"City Council: Government Agent Expansion",2014,0,5.50816,6.0697,33,1,,,,,,,,
155511,Spar,0,0,0,6,6,0,,,,,,,,
155514,Bieten,0,0,0,5.66667,3,0,,,,,,,,
155518,Krypkille,0,0,0,5.33333,3,0,,,,,,,,
155523,Twenty-Two,0,0,0,6.57143,7,0,,,,,,,,
155526,Super-Chex,1948,0,0,0,0,0,,,,,,,,
155529,"Battle of the Sexes: Couples",2010,0,0,4,3,0,,,,,,,,
155530,"Tiny Epic Kingdoms: Deluxe Promo Pack",2014,0,5.66525,6.78657,351,1,,,,,,,,
155561,"Choose Your Crew: Pirates",2014,0,0,7,1,0,,,,,,,,
155562,"BabeQuest: Viking-Con Special Edition",2003,0,0,0,0,1,,,,,,,,
155576,"A Game of Thrones: The Card Game – Ancestral Home",2014,0,0,7.54762,21,1,,,,,,,,
155580,"Good Luck",2011,0,0,8,1,0,,,,,,,,
155581,"Asrus: Zodiac",2011,0,0,10,1,0,,,,,,,,
155583,HoustonOpoly,1992,0,0,0,0,0,,,,,,,,
155584,"King's Pouch",2013,0,0,8.5,2,0,,,,,,,,
155585,Laputa,2013,0,0,7.8,5,0,,,,,,,,
155587,"Tree Frog",2013,0,0,8.66667,3,0,,,,,,,,
155588,"HeroClix: The Hobbit – An Unexpected Journey Epic Campaign Starter Set",2012,0,0,7,24,1,,,,,,,,
155589,"Cosmos Trivia",0,0,0,5,1,0,,,,,,,,
155590,Hellas,0,0,0,4.525,4,0,,,,,,,,
155596,"Κυνήγι ερωτήσεων: Επιστήμες (Quiz Hunt: Sciences)",1986,0,0,5.3,5,0,,,,,,,,
155597,"Κυνήγι ερωτήσεων: Ζώα-Φυτά (Quiz Hunt: Animals - Plants)",1986,0,0,5.9,5,0,,,,,,,,
155598,"Κυνήγι ερωτήσεων: Γράμματα – Τέχνες (Quiz Hunt: Arts and Letters)",1986,0,0,6.1,5,0,,,,,,,,
155599,"Κυνήγι ερωτήσεων: Αθλητισμός (Quiz Hunt: Sports)",1986,0,0,5.83333,3,0,,,,,,,,
155600,"Κυνήγι ερωτήσεων: Γεωγραφία (Quiz Hunt: Geography)",1986,0,0,6.39167,6,0,,,,,,,,
155601,"Κυνήγι ερωτήσεων: 20ος αιώνας (Quiz Hunt: 20th Century)",1986,0,0,5,1,0,,,,,,,,
155602,"Κυνήγι ερωτήσεων: Ελλάδα (Quiz Hunt: Greece)",1992,0,0,5.25,6,0,,,,,,,,
155631,"Lass dich nicht foppen!",0,0,0,0,0,0,,,,,,,,
155657,"bit Crawl Portable",2014,0,0,5.61111,9,0,,,,,,,,
155664,"Ace of Aces: Wingleader Deluxe Boxed Set",1995,0,0,7,6,0,,,,,,,,
155668,"Tradecraft: Spies for Hire",2014,0,0,6.84444,18,0,,,,,,,,
155671,"Super Dungeon Explore: King Starfire",2014,0,0,7.33333,12,1,,,,,,,,
155674,"King's Favor",2014,0,0,8.14667,3,0,,,,,,,,
155680,"Descent: Journeys in the Dark (Second Edition) – Crown of Destiny",2014,0,5.78655,7.96628,384,1,,,,,,,,
155681,"Mingle: Word Roulette",2009,0,0,0,0,0,,,,,,,,
155682,Patent-Mine,2014,0,0,3,1,0,,,,,,,,
155684,"Welcome to Storm Crow Manor",2014,0,0,0,0,0,,,,,,,,
155686,"U.S. President: Viribus Unitis",2014,0,0,8,2,1,,,,,,,,
155687,"Grand-Prix Elite",2014,0,0,0,0,0,,,,,,,,
155690,"PULL!: A Trap Shooting Card Game",2014,0,0,6.26091,22,0,,,,,,,,
155696,"Conflict WW2",2013,0,0,7.5,2,0,,,,,,,,
155697,Edakhar,0,0,0,0,0,0,,,,,,,,
155698,"Hvem i all verden?",2013,0,0,5,3,0,,,,,,,,
155701,"Ching Gong for Four",1937,0,0,0,0,0,,,,,,,,
155704,"Das Millionenspiel",0,0,0,5,1,0,,,,,,,,
155705,"Dungeon Arena",2015,0,0,0,0,0,,,,,,,,
155707,"Seven Sleepers",1891,0,0,5,1,0,,,,,,,,
155709,Spymaster,2014,0,0,7.75,2,0,,,,,,,,
155710,"Tri Bang",1888,0,0,7,1,0,,,,,,,,
155711,"Κυνήγι ερωτήσεων: Ιστορία (Quiz Hunt: History)",1986,0,0,5.58333,6,0,,,,,,,,
155712,"The Spider and The Flies",1898,0,0,0,0,0,,,,,,,,
155730,"Ilmatsalu linnuretk: lisakaardid",2014,0,0,0,0,1,,,,,,,,
155731,"Tokaido: Collector's Edition",2015,0,6.27172,7.61182,1515,0,,,,,,,,
155733,"Kumite: King of the Dojo",2014,0,0,10,1,0,,,,,,,,
155734,"Chicken Draw: The Chicken Maker Card Game",2014,0,0,0,0,0,,,,,,,,
155735,"Zing! Pow!!!!",2011,0,0,5.83333,6,0,,,,,,,,
155736,"Advanced Tobruk System Basic Game II: Action at Carentan",2013,0,0,9,1,1,,,,,,,,
155737,"ATS Basic Game II: Busting the Bocage – Rangers",2013,0,0,8,2,1,,,,,,,,
155738,"Advanced Tobruk System Basic Game II: Stalin's Fury",2013,0,0,7.5,2,0,,,,,,,,
155739,"Words with Friends: Race",2013,0,0,5.8,11,0,,,,,,,,
155740,"ATS: Fateful Stand",2013,0,0,6.75,4,1,,,,,,,,
155741,Tips,2014,0,0,0,0,0,,,,,,,,
155743,"Mens erger je niet! Card Game",2012,0,0,5.66667,9,0,,,,,,,,
155746,"Was Großmütterchen erzählt",0,0,0,0,0,0,,,,,,,,
155747,"Im Märchen = und Wunderland",1924,0,0,0,0,0,,,,,,,,
155748,"Lincoln: Se Met au Vert",2014,0,0,6.18333,18,0,,,,,,,,
155749,Braintown,2013,0,0,6.75,2,0,,,,,,,,
155750,Halali,1970,0,0,0,0,0,,,,,,,,
155753,Dotto,1958,0,0,7.5,1,0,,,,,,,,
155755,"Cave Escape",2014,0,0,4.2,5,0,,,,,,,,
155756,"Kingdom Bots",2014,0,0,8.6,5,0,,,,,,,,
155761,"Koi Pond: Moon Temple",2014,0,0,6.85556,18,1,,,,,,,,
155762,Llamanomics,2014,0,0,3.77273,11,0,,,,,,,,
155763,"Penny Farthing Catapult",2014,0,0,6.65625,16,0,,,,,,,,
155765,"Agri-Cup: The John Deere Farming Game",1978,0,0,7.54545,11,0,,,,,,,,
155766,"7 Dice Wonders: Civilization",2014,0,0,1,1,1,,,,,,,,
155767,"Yin Yang",1998,0,0,5,2,0,,,,,,,,
155768,Binary,2014,0,0,0,0,0,,,,,,,,
155769,"Jeu des Échanges: France – Colonies",1941,0,0,2.5,2,0,,,,,,,,
155776,"Heroes of Normandie: River Set Terrain Pack",2014,0,5.57014,7.88814,91,1,,,,,,,,
155777,"Es geht um die Wurst",0,0,0,0,0,0,,,,,,,,
155780,"Steampunked Time Machine",2014,0,0,5.13333,15,0,,,,,,,,
155782,"Age of Piracy",0,0,0,0,0,0,,,,,,,,
155787,"Japanese: The Game – Food Expansion",2014,0,0,5.74,10,1,,,,,,,,
155788,"Japanese: The Game – Anime Expansion",2014,0,0,6.14,10,1,,,,,,,,
155789,"Japanese: The Game – Travel Expansion",2014,0,0,5.85,10,1,,,,,,,,
155790,"Japanese: The Game – Business Expansion",2014,0,0,5.82222,9,1,,,,,,,,
155791,"Japanese: The Game – Conjugations Expansion",2014,0,0,5.85556,9,1,,,,,,,,
155792,"Rethink Tomorrow",2009,0,0,5.5,1,0,,,,,,,,
155793,"Japanese: The Game – Kaiju Expansion",2014,0,0,6.26667,9,1,,,,,,,,
155794,"Monopoly: Thomas Cook edition",2005,0,0,6.2,5,0,,,,,,,,
155812,"Monopoly: U.S. Navy",2006,0,0,7.5,2,0,,,,,,,,
155813,"Monopoly: Swindon",2013,0,0,5.66667,6,0,,,,,,,,
155815,"Now You See It",1993,0,0,0,0,0,,,,,,,,
155820,"Cyclades: Titans",2014,0,6.69861,8.01997,2302,1,,,,,,,,
155823,"Fleet: Crab Meeples",2014,0,5.57053,7.10019,107,1,,,,,,,,
155824,"Fleet: Salmon License",2014,0,5.55122,7.432,65,1,,,,,,,,
155825,"Fleet: First Mate",2014,0,5.5379,7.07167,60,1,,,,,,,,
155826,"Fleet: Trophy Cards",2014,0,5.54147,7.38,55,1,,,,,,,,
155828,"Fleet: House Boat",2014,0,5.53879,7.1125,56,1,,,,,,,,
155829,"Fleet: Charter Boat Cards",2014,0,5.54612,7.33333,60,1,,,,,,,,
155830,"Lucky Shot",1966,0,0,2,1,0,,,,,,,,
155831,"World Eaters",0,0,0,0,0,0,,,,,,,,
155833,"Monopoly: Wolverhampton",2013,0,0,4.8,5,0,,,,,,,,
155834,"Monopoly: Bailiwick of Guernsey",2013,0,0,5.57143,7,0,,,,,,,,
155837,"Perfect Match Game",1985,0,0,5,2,0,,,,,,,,
155843,"Apples to Apples: Jelly Belly Special Edition",2012,0,0,3.66667,6,0,,,,,,,,
155844,Kylim,2014,0,0,0,0,0,,,,,,,,
155845,"Monopoly: Roosendaal edition",2013,0,0,5.7,4,0,,,,,,,,
155847,"Monopoly: Redditch edition",2013,0,0,3.5,2,0,,,,,,,,
155848,"Monopoly: Islay Edition",2012,0,0,6,4,0,,,,,,,,
155849,"Monopoly: Edición Ibiza",2013,0,0,5.66667,3,0,,,,,,,,
155850,"Monopoly: The Mary Rose edition",2013,0,0,5.66667,3,0,,,,,,,,
155854,Stink-Alarm!,2014,0,0,5.77895,19,0,,,,,,,,
155872,"Joko gegen Klaas",2013,0,0,4.13333,15,0,,,,,,,,
155874,"Romance of the Nine Empires: Arcane Fire",2014,0,0,7.47692,26,1,,,,,,,,
155881,"Monopoly: The Wizard of Oz 75th Anniversary Collector's Edition",2013,0,0,6,9,0,,,,,,,,
155886,"Age of Aventinus",2000,0,0,1,1,0,,,,,,,,
155902,"The Unstable Crane Game",2014,0,0,2,1,0,,,,,,,,
155904,"Monopoly: Peugeot edition",2013,0,0,3.5,2,0,,,,,,,,
155906,"Monopoly: Simonds Edition",2013,0,0,5.66667,3,0,,,,,,,,
155907,"Rock, Paper, Scissors, War!",2014,0,0,6.23333,15,0,,,,,,,,
155908,"Monopoly: The Here & Now Limited Edition – Special Irish Edition",2005,0,0,3.5,2,0,,,,,,,,
155910,"Monopoly: One Direction",2013,0,0,5.66667,3,0,,,,,,,,
155911,"Monopoly: Teenage Mutant Ninja Turtles",2013,0,0,5.47059,17,0,,,,,,,,
155914,"Monopoly: The Hobbit – The Desolation of Smaug",2013,0,0,4.41667,12,0,,,,,,,,
155915,"Monopoly: South Walton Edition",2013,0,0,5.66667,3,0,,,,,,,,
155918,Scout,2013,0,0,6.5,10,0,,,,,,,,
155919,Animallum,2014,0,0,0,0,0,,,,,,,,
155922,"Journey in the Underworld",2013,0,0,6.24074,27,0,,,,,,,,
155925,Kaboom!,2014,0,0,3,2,0,,,,,,,,
155929,"Hoppla jetzt komm ich",0,0,0,0,0,0,,,,,,,,
155931,"Lothar Matthäus: Meine fünfte Weltmeisterschaft",1998,0,0,0,0,0,,,,,,,,
155932,"Auf allen Wegen zum neuentdeckten Nordpol",1909,0,0,0,0,0,,,,,,,,
155953,"Lonpos 4D Puzzle Game",2000,0,0,6.29583,24,0,,,,,,,,
155954,"Hoyuk: Obstacles",2014,0,5.50724,6.71447,38,1,,,,,,,,
155955,"Pet Trainer",2014,0,0,0,0,0,,,,,,,,
155956,"Trivial Pursuit: Quiz-Mania",2011,0,0,0,0,0,,,,,,,,
155957,"Dschungel Abenteuer",1990,0,0,0,0,0,,,,,,,,
155958,Frenchie-Opoly,0,0,0,5.33333,3,0,,,,,,,,
155963,"Monopoly: SeaWorld Wildlife Conservation Edition",2013,0,0,5.66667,3,0,,,,,,,,
155964,"Burbank-Opoly: The Media City",0,0,0,0,0,0,,,,,,,,
155967,Enadrya,2012,0,0,5,5,0,,,,,,,,
155968,"Eglantine et les fourmis",1996,0,0,0,0,0,,,,,,,,
155971,"All Bunnies Eat Carrots",0,0,0,4,1,0,,,,,,,,
155984,"Master Golf",1983,0,0,5.375,4,0,,,,,,,,
155985,"Circusboy Corky",1961,0,0,0,0,0,,,,,,,,
155986,"Cambio y Bolsa, Mercado, y Miau",1950,0,0,0,0,0,,,,,,,,
155990,Refuge,2014,0,0,10,1,0,,,,,,,,
